Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
252,6.0,30.0,3.0,306,90.0,2.4,"Cheese, cow milk, cream, 30% fat, with olives/garlic and dill, Gad",Veggie
253,10.1,3.0,4.6,86,17.6,3.6,"Cheese, cow milk, cream, 3% fat, flavored, Symphonia, Strauss",Other
254,13.0,25.0,1.2,282,75.0,0.7,"Cheese, cow milk, extruded, 25% fat, Naama or Horesh, Tnuva",Other
255,24.7,25.0,2.1,334,85.0,1.2,"Cheese, cow milk, extruded, 25% fat, Swiss type",Other
256,14.3,7.0,10.4,162,24.0,4.2,"Cheese, cow milk, 7% fa,  extruded, light, various flavors, Mont Blanc",Other
257,16.0,7.5,7.2,160,35.0,2.9,"Cheese, extruded, 7% fat, Shomron",Other
258,16.0,16.0,4.2,225,48.0,3.2,"Cheese, cow milk, extruded, 16% fat, Tara",Other
259,21.0,9.0,8.0,197,6.0,0.5,"Cheese, yellow, 9% fat, made from cow milk protein and sunflower oil, Kfir",Other
260,13.1,24.4,13.5,328,110.0,0.5,"Cheese, goat, with breadcrumbs, fried in olive oil,  homemade",Other
261,18.7,16.0,5.0,264,46.0,3.1,"Cheese, buffalo milk, mozzarella, 16% fat",Other
262,23.0,25.1,10.7,363,98.2,0.6,"Cheese, mozzarella, with breadcrumbs, fried in olive oil, homemade",Other
263,23.0,22.0,1.5,296,66.0,0.6,"Cheese, mozzarella, 22% fat, roll, Gad",Other
264,23.1,25.1,10.8,363,98.4,0.6,"Cheese, mozzarella, with breadcrumbs, fried in canola oil",Other
265,23.0,25.1,10.7,364,98.2,0.6,"Cheese, mozzarella, with breadcrumbs, fried in corn oil",Veggie
266,12.4,26.9,13.9,349,103.7,3.0,"Cheese, salty, crumbed, fried in canola oil",Other
267,13.4,11.0,8.1,186,101.7,3.1,"Pie, cheese, with nuts, homemade",Other
268,10.1,17.9,20.2,284,112.1,13.4,"Pancakes, white cheese and semolina, in canola oil, homemade",Other
269,12.7,11.6,26.0,264,49.9,3.4,"Cheese balls, fried in canola oil, homemade",Other
270,10.4,1.8,17.8,131,4.6,1.9,"Papanash, cheese and semolina patties",Other
271,17.5,23.6,1.2,287,68.8,0.0,"Beef, fresh, with visible fat",Non-Veggie
272,33.4,7.7,2.4,212,234.4,0.0,"Beef, fresh, lean only, shoulder, raw",Non-Veggie
273,30.8,5.0,2.1,177,8.4,0.0,"Beef, fresh, lean only, sirloin (sinta), raw",Non-Veggie
274,28.2,12.3,1.9,232,84.0,0.0,"Beef, fresh, lean only, fillet,raw",Non-Veggie
275,27.9,7.4,2.0,186,49.0,0.0,"Beef, fresh, lean only, sirloin (plada, ksalim), raw",Non-Veggie
276,16.0,4.0,0.5,102,39.0,0.0,"Beef, rings, raw, 10% added water",Non-Veggie
277,16.0,10.0,0.5,156,74.7,0.0,"Beef, steak, BIG STEAK, S.American, without bone, raw, TivonVeal",Non-Veggie
278,16.0,8.0,0.5,138,56.9,0.5,"Beef, steak, ribeye, raw, TivonVeal",Non-Veggie
279,16.0,8.0,0.5,138,59.7,0.3,"Beef, steak, rib eye (entrecote), raw, TivonVeal",Non-Veggie
280,18.9,10.1,0.5,168,57.0,0.0,"Beef, neck/chuck, raw",Non-Veggie
281,21.2,0.7,0.8,94,39.0,0.0,"Beef, fresh, top sirloin (avazit), raw",Non-Veggie
282,18.9,14.5,1.9,195,74.0,0.0,raw,Other
283,20.0,2.6,0.9,107,48.0,0.0,"Beef, fresh, silvertip roast, foreshank (shoulder),raw",Non-Veggie
284,19.4,6.8,0.0,166,54.0,0.0,"Beef, sirloin, raw",Non-Veggie
285,21.5,3.4,0.3,115,46.0,0.0,"Beef, rump, raw",Non-Veggie
286,20.1,1.5,0.3,95,49.0,0.0,"Beef, chuck point, raw",Non-Veggie
287,28.9,5.3,0.0,164,76.0,0.0,"Beef steak, broiled or baked, cooked, lean only eaten",Non-Veggie
288,20.1,8.0,0.0,152,80.8,0.0,"Beef, steak, rib eye, grilled",Non-Veggie
289,20.7,11.9,0.0,189,81.9,0.0,"Beef, steak, fried in soy oil",Non-Veggie
290,15.3,8.1,0.0,134,60.5,0.0,"Beef, steak, raw",Non-Veggie
291,16.8,9.8,3.3,169,64.6,2.0,"Beef, steak, cooked in fresh tomato-based tomato sauce , with soy oil",Non-Veggie
292,28.4,7.7,0.0,183,76.0,0.0,"Beef steak, fried, lean and fat eaten",Non-Veggie
293,29.0,5.0,0.0,161,76.0,0.0,"Beef steak, fried, lean only eaten",Non-Veggie
294,30.8,13.2,0.0,251,105.0,0.0,"Beef steak, braised, lean and fat eaten",Non-Veggie
295,21.4,41.6,0.0,467,93.0,0.0,"Beef, shortribs, cooked, lean and fat eaten",Non-Veggie
296,30.5,18.0,0.0,293,92.0,0.0,"Beef, shortribs, cooked, lean only eaten",Non-Veggie
297,24.3,8.3,1.1,201,61.3,0.0,"Beef, ribs, cooked",Non-Veggie
298,17.5,8.0,0.8,145,56.6,0.8,"Beef, roastbeef, raw",Non-Veggie
299,18.1,5.0,0.7,120,51.6,0.0,"Beef, ribs, raw",Non-Veggie
300,29.6,4.4,0.0,159,76.0,0.0,"Beef, roasted, lean and fat eaten",Non-Veggie
301,29.1,3.7,0.0,150,76.0,0.0,"Beef, roasted, lean only eaten",Non-Veggie
302,23.2,5.1,0.9,154,59.6,0.3,"Beef, roast beef, baked, roasted",Non-Veggie
303,29.1,4.3,0.0,155,77.0,0.0,"Beef, pot roast, braised or boiled, lean and fat eaten",Non-Veggie
304,23.8,8.4,0.1,171,55.5,0.0,"Beef, goulash, cooked, meat only",Non-Veggie
305,30.8,13.2,0.0,251,105.0,0.0,"Beef, pot roast, braised or boiled, lean only eaten",Non-Veggie
306,16.5,6.0,1.0,125,74.7,0.0,"Beef, foreshank, cooked",Non-Veggie
307,20.1,9.5,0.0,166,39.0,0.0,"Beef, minute steak roast/foreshank, raw, for casserole",Non-Veggie
308,20.9,3.9,0.0,119,59.4,0.0,"Beef, veal ,foreshank, raw, for casserole",Non-Veggie
309,15.0,9.0,0.8,144,40.1,0.0,"Beef, goulash, raw",Non-Veggie
310,30.8,13.2,0.0,251,105.0,0.0,"Beef, stew meat, cooked, lean only eaten",Non-Veggie
311,18.9,10.1,0.0,168,45.0,0.0,"Beef, shin shank, raw",Non-Veggie
312,8.9,4.2,10.5,126,11.3,1.1,"Beef, cooked with red beans, in tomato sauce with soy oil",Non-Veggie
313,7.3,4.6,7.7,110,11.3,1.5,"Beef, cooked with chickpeas and beans in tomato sauce and soy oil",Non-Veggie
314,13.8,9.1,2.2,160,26.3,1.1,"Beef, cooked in wine, with carrot, onion and  soy oil",Non-Veggie
315,10.6,6.2,3.3,112,27.1,1.6,"Beef, in tomato sauce, fat not added",Non-Veggie
316,17.1,11.1,0.6,185,68.8,0.2,"Beef, shashlik in wine and soy oil",Non-Veggie
317,17.6,9.2,1.8,161,33.7,1.0,"Beef, roasted in canola oil",Non-Veggie
318,11.7,16.0,4.0,204,43.5,1.7,"Beef, stuffing for vegetables, with onion, pinenuts, and soy oil",Non-Veggie
319,29.1,3.9,1.6,165,158.8,1.6,"Beef, dried (jerky)",Non-Veggie
320,14.0,10.3,0.6,151,77.6,0.0,"Beef, breast, raw",Non-Veggie
321,21.5,12.8,0.9,232,74.2,0.0,"Beef, breast, cooked",Non-Veggie
322,15.0,4.0,4.0,112,45.0,1.1,"Beef, breast, smoked/cured, Yechiam",Non-Veggie
323,17.4,19.1,0.0,247,71.0,0.0,"Beef, ground, raw",Non-Veggie
324,16.0,15.0,1.0,203,65.0,0.0,"Beef, kabob, raw, TivonVeal",Non-Veggie
325,14.0,15.0,2.0,207,50.0,0.0,"Beef and soy protein, kabob, Turkish/Romanian/Greek, TivonVeal",Non-Veggie
326,20.0,7.9,4.9,172,45.9,0.7,"Beef, patties, Zoglobek",Non-Veggie
327,14.3,9.4,2.7,153,60.8,0.9,"Beef, kabob, fat not added, homemade",Non-Veggie
328,14.8,11.7,2.1,173,63.3,0.4,"Beef, ground, fried in olive oil",Non-Veggie
329,15.0,12.0,10.0,196,35.0,0.8,"Beef, patties, ready to heat, OfTov",Non-Veggie
330,10.0,6.1,9.3,135,44.9,2.9,"Beef, patties, cooked in tomato paste, with soy oil",Non-Veggie
331,10.9,3.1,8.7,109,47.5,3.2,"Beef and turkey patties, cooked in tomato sauce, with soy oil",Non-Veggie
332,17.7,5.1,7.6,153,82.5,1.1,"Beef and turkey patties, fried, fat not added",Non-Veggie
333,17.0,33.2,0.2,365,81.4,0.0,"Sausage, Koalima, Ethiopian dish",Non-Veggie
334,23.6,14.4,1.9,241,72.0,0.2,"Beef, ground with vegetable protein, cooked",Non-Veggie
335,17.0,3.0,3.0,107,50.0,0.8,"Pastrami, beef, shoulder, cured, sliced, Yechiam",Non-Veggie
336,25.0,3.0,2.0,135,40.0,2.0,"Beef, roast beef, shoulder",Non-Veggie
337,25.7,14.0,9.2,270,58.2,0.5,"Cholent, beef with wheat, potatoes, and egg",Non-Veggie
338,8.6,5.8,13.4,142,16.2,0.6,"Cholent, beef, with potatoes, beans, pearl barley and canola oil",Non-Veggie
339,9.8,4.9,10.6,132,54.6,0.7,"Cholent, beef with potatoes, chickpeas, rice, egg, Moroccan style",Non-Veggie
340,10.1,5.0,8.6,127,55.4,0.7,"Cholent, beef with potatoes, chickpeas, wheat, and egg",Non-Veggie
341,9.0,6.3,9.2,133,59.5,0.6,"Cholent, beef with potatoes, beans, egg, and canola oil",Non-Veggie
342,9.0,6.3,9.1,133,59.4,0.6,"Cholent, beef, with potatoes, beans, egg, and soy oil",Non-Veggie
343,10.7,6.7,13.4,155,78.4,0.6,"Cholent, beef with wheat, potatoes, egg, and soy oil",Non-Veggie
344,7.8,5.0,9.6,121,28.7,0.3,"Cholent, chicken with potatoes and beans, fat not added",Non-Veggie
345,7.4,0.8,12.3,93,17.4,0.2,"Cholent, turkey with white beans, wheat, barley, potatoes, fat not added",Non-Veggie
346,28.4,8.1,0.0,192,81.0,0.0,"Pork, NS as to cut, cooked, lean and fat eaten",Non-Veggie
347,29.4,4.2,0.0,161,80.0,0.0,"Pork, NS as to cut, cooked, lean only eaten",Non-Veggie
348,28.4,8.1,0.0,192,81.0,0.0,"Pork, NS as to cut, fried, NS as to fat eaten",Non-Veggie
349,28.4,8.1,0.0,192,81.0,0.0,"Pork chop, NS as to cooking method, lean and fat eaten",Non-Veggie
350,29.4,4.2,0.0,161,80.0,0.0,"Pork chop, fried, lean only eaten",Non-Veggie
351,23.0,15.9,0.1,239,82.0,0.0,"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",Non-Veggie
352,24.6,7.4,0.1,171,79.0,0.0,"Pork steak or cutlet, NS as to cooking method, lean only eaten",Non-Veggie
353,19.2,11.4,1.2,186,52.0,1.1,"Ham, fried, lean and fat eaten",Non-Veggie
354,20.5,9.8,1.0,177,50.0,1.0,"Ham, fried, lean only eaten",Non-Veggie
355,26.6,17.5,0.0,271,93.0,0.0,"Ham, fresh, cooked, lean and fat eaten",Non-Veggie
356,29.2,9.4,0.0,209,93.0,0.0,"Ham, fresh, cooked, lean only eaten",Non-Veggie
357,33.9,35.1,1.7,468,99.0,0.0,"Pork bacon, NS as to fresh, smoked or cured, cooked",Non-Veggie
358,28.0,14.0,0.0,238,117.8,0.0,"Pork, prosciutto, Maadanei Mizra",Non-Veggie
359,18.0,2.0,2.0,98,34.7,0.0,"Pork, ham, Polish, Maadanei Mizra",Non-Veggie
360,24.3,20.8,0.0,292,96.0,0.0,"Lamb, NS as to cut, cooked, lean and fat eaten",Non-Veggie
361,25.0,22.9,0.0,313,99.0,0.0,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",Non-Veggie
362,25.0,22.9,0.0,313,99.0,0.0,"Lamb chop, NS as to cut, cooked, lean and fat eaten",Non-Veggie
363,29.7,9.6,0.0,214,94.0,0.0,"Lamb chop, NS as to cut, cooked, lean only eaten",Non-Veggie
364,22.4,19.9,0.0,275,92.0,0.0,"Lamb, shoulder, cooked, lean and fat eaten",Non-Veggie
365,22.8,20.6,5.8,307,89.5,3.3,"Lamb, cooked in tomato paste, with olive oil",Non-Veggie
366,24.8,10.7,0.0,203,87.0,0.0,"Lamb, shoulder, cooked, lean only eaten",Non-Veggie
367,32.0,25.0,2.0,371,122.4,1.1,"Lamb, grilled, with onion and olive oil",Non-Veggie
368,23.8,18.1,0.0,265,92.0,0.0,"Lamb, roast, cooked, lean and fat eaten",Non-Veggie
369,37.9,29.7,0.0,430,146.4,0.0,"Lamb, fried in olive oil",Non-Veggie
370,26.4,9.2,0.0,196,87.0,0.0,"Lamb, roast, cooked, lean only eaten",Non-Veggie
371,36.1,36.5,0.0,484,139.5,0.0,"Lamb, fried in corn oil",Non-Veggie
372,21.9,17.3,1.6,256,84.7,1.6,"Lamb, cooked in leben",Non-Veggie
373,37.9,29.7,0.0,430,146.4,0.0,"Lamb, roasted in olive oil",Non-Veggie
374,20.7,15.3,7.2,268,74.1,2.6,"Lamb, osso bucco",Non-Veggie
375,29.0,29.1,0.9,390,110.9,0.5,"Lamb, fried in olive oil with fried onion and parsley",Non-Veggie
376,15.1,21.8,2.4,270,58.3,1.3,"Lamb, Wat, Ethiopian dish",Non-Veggie
377,24.5,19.5,0.0,281,96.0,0.0,"Lamb, ground or patty, cooked",Non-Veggie
378,14.3,9.4,4.1,159,29.1,0.9,"Lamb, kabob, fat not added",Non-Veggie
379,18.7,7.0,8.0,174,90.0,0.3,"Beef, turkey and lamb, patties, grilled",Non-Veggie
380,12.1,11.5,7.2,184,18.7,0.9,"Lamb patties, baked in tahini",Non-Veggie
381,10.0,6.1,9.7,136,38.9,2.9,"Lamb patties, cooked in tomato sauce",Non-Veggie
382,15.6,10.6,2.1,167,92.5,0.6,"Veal, fried in canola oil",Other
383,10.5,6.1,5.7,127,51.5,3.2,"Veal, cooked with peas, carrots, tomatoes and canola oil",Veggie
384,16.2,6.7,2.1,135,95.9,0.6,"Veal, fried in olive oil",Other
385,11.3,7.5,2.6,125,65.2,1.4,"Veal, fried in olive oil, cooked with tomato",Veggie
386,14.9,6.3,2.0,126,88.6,0.6,"Veal, cooked with onion, with olive oil",Veggie
387,14.0,8.8,9.1,174,57.3,1.1,"Lamb, patties, fried without oil",Non-Veggie
388,26.9,3.0,0.0,142,74.0,0.0,"Goat, boiled",Other
389,26.9,3.0,0.0,142,74.0,0.0,"Goat, baked",Other
390,18.8,13.5,0.1,195,74.0,0.1,"Veal, chuck eye roast, Israeli, raw",Other
391,29.9,11.3,0.0,229,113.0,0.0,"Veal, NS as to cut, cooked, lean and fat eaten",Other
392,18.7,11.0,0.0,174,71.0,0.0,"Veal, breast, Israeli, raw",Other
393,31.6,6.5,0.0,194,117.0,0.0,"Veal, NS as to cut, cooked, lean only eaten",Other
394,16.5,6.0,1.0,125,98.9,0.0,"Veal, goulash, shoulder, shawarma, raw",Other
395,20.4,6.2,1.2,154,106.8,1.2,"Veal, shoulder, goulash, cooked",Other
396,16.0,8.3,0.0,159,83.7,0.0,"Veal, neck, Israeli, raw",Other
397,15.7,5.6,2.7,126,92.3,0.9,"Veal, kabob, fat not added",Other
398,19.7,10.1,0.0,170,66.0,0.0,"Veal, shoulder, Israeli,   raw",Other
399,15.1,5.7,8.0,147,110.0,1.1,"Veal, patties, fried in olive oil",Other
400,10.8,4.0,9.0,117,74.6,2.9,"Veal, patties, cooked in tomato sauce and margarine",Veggie
401,20.2,3.9,0.1,116,82.6,0.1,"Veal, chuck eye, Israeli, raw",Other
402,15.1,5.7,8.0,147,110.0,1.1,"Veal, patties, baked in soy oil",Other
403,16.0,5.0,0.5,111,86.5,0.0,"Veal, roast, processed",Other
404,15.0,10.0,1.0,154,65.0,0.0,"Veal, ground, 100%, raw, TivonVeal",Other
405,11.1,8.5,12.5,172,57.0,0.5,"Veal, roasted with rice, onion, pinenuts, and soy oil",Veggie
406,17.0,4.0,1.0,108,82.4,0.0,"Veal, goulash",Other
407,9.9,5.3,10.9,130,52.0,0.5,"Veal, cooked with baked potatoes with olive oil",Veggie
408,18.3,3.3,8.0,141,94.4,1.1,"Turkey and veal, patties fried without oil ",Non-Veggie
409,35.9,6.3,0.0,209,133.0,0.0,"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",Other
410,32.9,4.6,0.0,181,106.0,0.0,"Veal cutlet or steak, NS as to cooking method, lean only eaten",Other
411,19.8,17.4,0.0,234,78.3,0.0,"Veal steak, fried in olive oil",Other
412,20.9,6.4,1.5,160,107.0,1.5,"Veal, steak, cooked",Other
413,27.3,9.2,9.9,238,112.0,0.6,"Veal cutlet or steak, fried,floured or coated, lean and fat eaten",Other
414,32.9,4.6,0.0,181,106.0,0.0,"Veal cutlet or steak, fried, lean only eaten",Other
415,21.0,10.3,5.3,210,104.0,3.7,"Veal steak, baked in tomato paste, with olive oil",Veggie
416,29.9,11.3,0.0,229,113.0,0.0,"Veal, roasted, lean and fat eaten",Other
417,26.1,6.9,0.0,174,105.0,0.0,"Veal, roasted, lean only eaten",Other
418,24.2,7.5,0.0,171,102.0,0.0,"Veal, ground or patty, cooked",Other
419,30.3,8.4,0.0,205,86.0,0.0,"Rabbit, domestic, NS as to cooking method",Other
420,35.1,4.1,0.0,187,110.0,0.0,"Venison/deer, cured",Other
421,36.1,3.9,0.0,190,112.0,0.0,"Venison/deer, roasted",Other
422,27.9,9.4,0.0,204,95.0,0.0,"Chicken, NS as to part, roasted, broiled or baked, skin eaten",Non-Veggie
423,29.3,4.2,0.0,161,104.0,0.0,"Chicken, NS as to part, roasted, broiled or baked, skin not eaten",Non-Veggie
424,21.4,3.1,0.0,119,70.0,0.0,"Chicken, broilers or fryers, meat only, raw",Non-Veggie
425,12.6,10.2,0.0,146,51.0,0.0,"Chicken, broilers or fryers, meat, bones and  skin, raw",Non-Veggie
426,16.3,8.3,0.0,145,51.5,0.0,"Chicken, meat and bones, with skin, cooked",Non-Veggie
427,18.6,15.1,0.0,215,75.0,0.0,"Chicken, broilers or fryers, meat and skin, raw",Non-Veggie
428,22.0,2.2,0.4,109,53.9,0.2,"Chicken breast, sliced grilled, Of V'od, OfHaemek",Non-Veggie
429,30.1,3.8,0.0,160,97.0,0.0,"Chicken, breast, NS as to cooking method, skin not eaten",Non-Veggie
430,15.6,9.3,0.7,153,136.0,0.7,"Chicken, hearts, raw",Non-Veggie
431,29.5,7.7,0.0,195,83.0,0.0,"Chicken, breast, boneless, grilled, skin eaten",Non-Veggie
432,23.0,2.0,3.5,124,60.0,2.1,"Chicken, breast, including strips, shashlik, steaks, MamaOf",Non-Veggie
433,23.0,3.0,2.6,129,31.6,1.1,"Chicken, breast, marinated, grilled",Non-Veggie
434,29.5,7.7,0.0,195,83.0,0.0,"Chicken, breast, roasted, broiled, or baked, skin eaten",Non-Veggie
435,30.1,3.8,0.0,160,97.0,0.0,"Chicken, breast, roasted, broiled, or baked, skin not eaten",Non-Veggie
436,27.2,7.4,0.0,182,74.0,0.0,"Chicken, breast, stewed, skin eaten",Non-Veggie
437,28.2,3.5,0.0,150,91.0,0.0,"Chicken, breast, stewed, skin not eaten",Non-Veggie
438,24.4,4.8,0.0,147,79.2,0.0,"Chicken, breast, baked in soy oil",Non-Veggie
439,24.4,4.8,0.0,147,79.2,0.0,"Chicken, breast, baked in olive oil",Non-Veggie
440,17.6,4.8,4.6,138,55.2,0.7,"Chicken, breast, rice-filled, soy oil",Non-Veggie
441,10.6,4.7,4.1,106,31.4,2.1,"Chicken, breast, with stirfry vegetables, Chinese style, cooked with soy oil",Non-Veggie
442,26.0,11.2,12.3,263,149.6,0.6,"Shnitzel, chicken breast, crumbed, fried, in canola oil ",Non-Veggie
443,25.1,13.0,17.8,299,135.0,0.6,"Shnitzel, chicken breast, fried in soy oil, with sesame",Non-Veggie
444,23.3,9.9,20.2,273,133.1,2.0,"Shnitzel, chicken breast, fried in sunflower oil",Non-Veggie
445,25.7,9.3,18.3,270,142.1,0.6,"Shnitzel, chicken breast, fried in canola oil",Non-Veggie
446,25.7,9.3,18.3,270,142.1,0.6,"Shnitzel, chicken breast, fried in soy oil",Non-Veggie
447,25.7,9.3,18.3,271,142.1,0.6,"Shnitzel, chicken breast, fried in corn oil",Non-Veggie
448,25.7,9.3,18.3,270,142.1,0.6,"Shnitzel, chicken breast, fried in olive oil",Non-Veggie
449,33.0,3.8,0.0,176,106.9,0.0,"Chicken, breast, fried without oil",Non-Veggie
450,32.4,5.5,0.0,188,105.1,0.0,"Chicken, breast, fried in olive oil",Non-Veggie
451,32.4,5.5,0.0,188,105.1,0.0,"Chicken, breast, fried in soy oil",Non-Veggie
452,25.1,4.7,2.0,161,80.6,1.3,"Chicken, breast, fried with onion, carrots in soy oil",Non-Veggie
453,32.4,5.5,0.0,188,105.1,0.0,"Chicken, breast, fried in corn oil",Non-Veggie
454,18.5,2.1,7.1,130,57.8,6.6,"Chicken, breast, cooked in soy sauce and honey",Non-Veggie
455,14.6,14.4,0.8,191,98.4,0.0,"Chicken, grilled poultry, Of V'Od, Of Haemek",Non-Veggie
456,24.4,6.7,0.0,162,128.0,0.0,"Chicken, leg (drumstick and thigh), NS as to cooking method, skin not eaten",Non-Veggie
457,23.4,11.9,0.0,205,129.0,0.0,"Chicken, leg (drumstick and thigh), roasted, broiled, or baked, skin eaten",Non-Veggie
458,24.4,6.7,0.0,162,128.0,0.0,"Chicken, leg,(drumstick and thigh), boneless, roasted, skin not eaten",Non-Veggie
459,23.1,12.6,0.1,211,96.0,0.0,"Chicken, leg (drumstick and thigh), stewed, skin eaten",Non-Veggie
460,17.9,7.6,1.1,149,84.2,0.6,"Chicken, roasted with onion and soy oil",Non-Veggie
461,25.1,7.5,0.0,173,101.0,0.0,"Chicken, leg (drumstick and thigh), stewed, skin not eaten",Non-Veggie
462,9.3,9.1,0.1,122,53.0,0.0,"Chicken, broilers or fryers, leg, meat and skin, raw",Non-Veggie
463,20.1,3.8,0.0,120,80.0,0.0,"Chicken, leg (drumstick and thigh), flesh only, raw",Non-Veggie
464,27.2,8.8,0.0,196,129.3,0.0,"Chicken, leg, fried in soy oil, not coated",Non-Veggie
465,14.0,5.5,1.1,114,55.0,0.7,"Chicken, fried with onion and celery in soy oil",Non-Veggie
466,27.6,9.2,0.0,198,129.0,0.0,"Chicken, leg (drumstick and thigh), fried, no coating, skin not eaten",Non-Veggie
467,27.2,8.8,0.0,196,129.3,0.0,"Chicken, leg, fried in  olive oil, without coating , eaten with skin",Non-Veggie
468,12.9,5.4,11.0,148,58.2,10.5,"Chicken, cooked with dried fruit and soy oil",Non-Veggie
469,28.3,5.7,0.0,172,93.0,0.0,"Chicken, drumstick, boneless, grilled, skin eaten",Non-Veggie
470,28.0,5.6,0.0,171,92.0,0.0,"Chicken, drumstick, boneless, grilled, skin not eaten",Non-Veggie
471,23.6,9.7,0.0,186,128.0,0.0,"Chicken, drumstick, roasted, broiled, or baked, skin eaten",Non-Veggie
472,24.0,10.6,0.0,196,97.0,0.0,"Chicken, drumstick, stewed, skin eaten",Non-Veggie
473,25.9,5.8,0.0,162,101.0,0.0,"Chicken, drumstick, stewed, skin not eaten",Non-Veggie
474,19.4,3.7,0.0,116,89.0,0.0,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",Non-Veggie
475,19.2,4.2,0.0,120,91.0,0.0,"Chicken, leg (drumstick and thigh), flesh and skin, raw",Non-Veggie
476,12.9,5.4,2.2,113,49.3,1.5,"Chicken, leg, fried in olive oil, cooked in tomato sauce",Non-Veggie
477,18.1,9.2,0.1,161,92.0,0.0,"Chicken, broilers or fryers, drumstick, meat and skin, raw",Non-Veggie
478,6.1,3.1,0.0,55,31.3,0.0,"Chicken, broilers or fryers, drumstick, meat, bonesand skin, raw",Non-Veggie
479,18.3,15.8,4.7,240,111.3,0.2,"Chicken, leg, coated, fried in canola oil",Non-Veggie
480,27.2,8.1,0.0,186,127.0,0.0,"Chicken, drumstick, fried, no coating, skin not eaten",Non-Veggie
481,21.5,6.0,0.0,146,98.7,0.0,"Chicken, drumstick, fried in soy oil, skin not eaten",Non-Veggie
482,17.2,9.7,0.4,158,50.9,0.4,"Chicken, drumstick, grilled, OfHaemek",Non-Veggie
483,14.9,6.2,4.2,136,68.1,3.2,"Chicken, leg, cooked in honey, onion, soy sauce, and soy oil",Non-Veggie
484,20.0,12.1,0.1,195,102.0,0.0,"Chicken, drumstick, fried in olive oil",Non-Veggie
485,25.1,15.5,0.0,247,93.0,0.0,"Chicken, thigh, boneless, grilled, skin eaten",Non-Veggie
486,25.9,10.9,0.0,209,95.0,0.0,"Chicken, thigh, boneless, grilled, skin not eaten",Non-Veggie
487,14.4,17.6,2.3,230,83.8,0.9,"Chicken, cooked with onion, garlic, and soy oil",Non-Veggie
488,23.1,14.2,0.0,225,130.0,0.0,"Chicken, thigh, roasted, broiled, or baked, skin eaten",Non-Veggie
489,22.3,14.6,0.1,225,95.0,0.0,"Chicken, thigh, stewed, skin eaten",Non-Veggie
490,17.2,21.6,0.5,270,104.7,0.1,"Chicken, cooked with mayonnaise",Non-Veggie
491,24.2,9.2,0.0,184,100.0,0.0,"Chicken, thigh, stewed, skin not eaten",Non-Veggie
492,16.5,16.6,0.3,221,98.0,0.0,"Chicken, broilers or fryers, thigh, meat and skin, raw",Non-Veggie
493,11.6,11.6,0.2,155,68.6,0.0,"Chicken, broilers or fryers, thigh, meat, bones and skin, raw",Non-Veggie
494,19.7,4.1,0.0,121,94.0,0.0,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Non-Veggie
495,28.1,9.7,0.0,206,134.2,0.0,"Chicken, thigh, without skin, fried in soy oil",Non-Veggie
496,25.9,16.6,0.3,259,144.0,0.0,"Chicken, thigh, fried, no coating, skin eaten",Non-Veggie
497,27.9,10.6,0.0,212,132.0,0.0,"Chicken, thigh, fried, no coating, skin not eaten",Non-Veggie
498,18.0,21.8,0.3,274,106.6,0.0,"Chicken, thigh, fried in soy oil",Non-Veggie
499,17.2,21.0,0.3,264,102.0,0.0,"Chicken, thigh, fried in corn oil",Non-Veggie
500,17.2,9.7,0.7,158,50.9,0.7,"Chicken, smoked, Hod Hefer/Mili",Non-Veggie
501,26.9,19.5,0.0,290,141.0,0.0,"Chicken, wing, boneless, grilled, skin eaten",Non-Veggie
502,30.1,9.1,0.0,211,84.0,0.0,"Chicken, wing, boneless, grilled, skin not eaten",Non-Veggie
503,23.6,16.7,0.0,252,140.0,0.0,"Chicken, wing, roasted, broiled, or baked, skin eaten",Non-Veggie
504,30.2,8.1,0.0,201,84.0,0.0,"Chicken, wing, roasted, broiled, or baked, skin not eaten",Non-Veggie
505,22.6,16.7,0.0,247,69.0,0.0,"Chicken, wing, stewed, skin eaten",Non-Veggie
506,27.0,7.1,0.0,179,73.0,0.0,"Chicken, wing, stewed, skin not eaten",Non-Veggie
507,17.5,13.2,0.0,191,111.0,0.0,"Chicken, broilers or fryers, wing, meat and skin, raw",Non-Veggie
508,9.5,6.9,0.0,103,59.9,0.0,"Chicken, broilers or fryers, wing, meat, bones and skin, raw",Non-Veggie
509,22.0,3.5,0.0,126,57.0,0.0,"Chicken, broilers or fryers, wing, meat only, raw",Non-Veggie
510,31.7,26.2,0.0,371,96.8,0.0,"Chicken, wing, with skin, fried in canola oil",Non-Veggie
511,23.0,19.0,12.2,318,171.1,0.4,"Chicken, wing, with skin,fried in soy oil",Non-Veggie
512,19.0,9.5,2.6,172,90.0,0.2,"Chicken, wing, grilled, MamaOf",Non-Veggie
513,17.7,2.1,0.0,94,240.0,0.0,"Chicken, giblets, raw",Non-Veggie
514,26.0,21.0,0.0,300,88.0,0.0,"Chicken, back, with or without bone, roasted, skin eaten",Non-Veggie
